titulo;preco;link
"Smartphone Google Pixel 8 Pro Porcelain, 256GB, 12GB RAM, Camera De 50MP, Tela De 6.7"", Dual Sim";R$ 7.641,50;https://www.kabum.com.br/produto/535134/smartphone-google-pixel-8-pro-porcelain-256gb-12gb-ram-camera-de-50mp-tela-de-6-7-dual-sim
Smartphone Samsung Galaxy A03, 32GB, 2GB RAM, Octa Core, Câmera 8MP, Tela 6.5', Preto - SM-A032MCKRZTO;R$ 987,00;https://www.kabum.com.br/produto/384232/smartphone-samsung-galaxy-a03-32gb-2gb-ram-octa-core-camera-8mp-tela-6-5-preto-sm-a032mckrzto
Usado: Iphone 11, 128GB, Vermelho - Muito Bom;R$ 2.139,00;https://www.kabum.com.br/produto/574980/usado-iphone-11-128gb-vermelho-muito-bom
Smartphone Xiaomi Redmi Note 13 Pro 5g, 256GB, 8GB RAM, Preto;R$ 2.489,90;https://www.kabum.com.br/produto/543764/smartphone-xiaomi-redmi-note-13-pro-5g-256gb-8gb-ram-preto
Smartphone Redmi Note 13 Pro, 5G, 256GB, 8GB RAM, Tela de 6.67” Full HD, Roxo;R$ 2.199,00;https://www.kabum.com.br/produto/543746/smartphone-redmi-note-13-pro-5g-256gb-8gb-ram-tela-de-6-67-full-hd-roxo
Smartphone Motorola Moto G71, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Azul - Xt2169;R$ 1.979,99;https://www.kabum.com.br/produto/340528/smartphone-motorola-moto-g71-5g-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-6-4-azul-xt2169
Smartphone Samsung Galaxy S23 5g, 512GB, 8GB RAM, Câmera Tripla 50mp+12+10, Tela Infinita De 6.1 Polegadas;R$ 5.914,09;https://www.kabum.com.br/produto/507272/smartphone-samsung-galaxy-s23-5g-512gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-de-6-1-polegadas
"Smartphone Samsung Galaxy Z Flip5 5g, 8GB RAM, 512GB, Tela Dobrável De 6.7"", Cinza";R$ 6.247,78;https://www.kabum.com.br/produto/510144/smartphone-samsung-galaxy-z-flip5-5g-8gb-ram-512gb-tela-dobravel-de-6-7-cinza
Redmi 14c 4 Gb 8GB 256 Gb Rom Sage Green;R$ 1.149,00;https://www.kabum.com.br/produto/645781/redmi-14c-4-gb-8gb-256-gb-rom-sage-green
Smartphone Google Pixel 8, 128GB, 6.1 polegadas, Obsidian;R$ 5.549,00;https://www.kabum.com.br/produto/518669/smartphone-google-pixel-8-128gb-6-1-polegadas-obsidian
"Smartphone Multilaser F Pro, 16GB, 1GB RAM, Câmera Traseira 5MP, Frontal De 5MP, Tela 5,5"", Preto";R$ 538,90;https://www.kabum.com.br/produto/120125/smartphone-multilaser-f-pro-16gb-1gb-ram-camera-traseira-5mp-frontal-de-5mp-tela-5-5-preto
Smartphone Xiaomi Redmi 13c, 8GB, 256GB, Azul U;R$ 1.130,00;https://www.kabum.com.br/produto/519001/smartphone-xiaomi-redmi-13c-8gb-256gb-azul-u
Vovôfone Smartphone Do Idoso 4g 32gb Botão Sos Zap Cor:preto;R$ 397,00;https://www.kabum.com.br/produto/347998/vovofone-smartphone-do-idoso-4g-32gb-botao-sos-zap-cor-preto
Smartphone Xiaomi Redmi 13c, 4GB, 128GB, Azul U;R$ 977,42;https://www.kabum.com.br/produto/519002/smartphone-xiaomi-redmi-13c-4gb-128gb-azul-u
Usado: Motorola Edge 20 Lite 5G, 128GB, Grafite - Bom;R$ 779,00;https://www.kabum.com.br/produto/484652/usado-motorola-edge-20-lite-5g-128gb-grafite-bom
Smartphone Realme Note 50, 4GB RAM, 128GB, Midnight Black;R$ 1.199,99;https://www.kabum.com.br/produto/530076/smartphone-realme-note-50-4gb-ram-128gb-midnight-black
Smartphone Samsung Galaxy S22 5g, 128GB, 8GB RAM, Tela Infinita De 6.1 Polegadas, Rosé;R$ 2.969,10;https://www.kabum.com.br/produto/467978/smartphone-samsung-galaxy-s22-5g-128gb-8gb-ram-tela-infinita-de-6-1-polegadas-rose
Smartphone Motorola Moto E32 4G, 64GB, 4GB RAM, Câmera Tripla 16MP + 2MP + 2MP, Frontal 8MP - Grafite;R$ 1.229,00;https://www.kabum.com.br/produto/355251/smartphone-motorola-moto-e32-4g-64gb-4gb-ram-camera-tripla-16mp-2mp-2mp-frontal-8mp-grafite
Usado: Samsung Galaxy A13 128GB, Branco - Excelente;R$ 769,00;https://www.kabum.com.br/produto/575960/usado-samsung-galaxy-a13-128gb-branco-excelente
"Smartphone Xiaomi Redmi Note 13 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 108 + 8 + 2mp / 16mp - Branco";R$ 1.709,10;https://www.kabum.com.br/produto/616065/smartphone-xiaomi-redmi-note-13-5g-dual-sim-de-256gb-8gb-ram-de-6-67-108-8-2mp-16mp-branco
Smartphone Samsung Galaxy S23 Ultra 5G, 256GB, 12GB RAM, Tela 6.8 Infinita, Dual Chip, Grafite;R$ 7.734,09;https://www.kabum.com.br/produto/504226/smartphone-samsung-galaxy-s23-ultra-5g-256gb-12gb-ram-tela-6-8-infinita-dual-chip-grafite
"Smartphone Samsung Galaxy S24 Ultra 5G, 12GB RAM, 512GB, Câmera Quadrupla 200MP, Tela 6.8"", Caneta S Pen, Galaxy Ai, Titânio Preto";R$ 7.919,10;https://www.kabum.com.br/produto/520331/smartphone-samsung-galaxy-s24-ultra-5g-12gb-ram-512gb-camera-quadrupla-200mp-tela-6-8-caneta-s-pen-galaxy-ai-titanio-preto
USADO: Iphone 8, 64GB, Dourado - Muito Bom;R$ 829,00;https://www.kabum.com.br/produto/513890/usado-iphone-8-64gb-dourado-muito-bom
Usado Samsung Galaxy S10, 128Gb, Azul - Bom;R$ 999,00;https://www.kabum.com.br/produto/148760/usado-samsung-galaxy-s10-128gb-azul-bom
Usado: Iphone 7 Plus 128GB Dourado Muito Bom - Trocafone;R$ 969,00;https://www.kabum.com.br/produto/576065/usado-iphone-7-plus-128gb-dourado-muito-bom-trocafone
Smartphone Realme C21Y, 64GB, 4GB RAM, Octa Core, Câmera Tripla 13MP, Tela 6.5, Azul - RMX3263;R$ 1.099,99;https://www.kabum.com.br/produto/312987/smartphone-realme-c21y-64gb-4gb-ram-octa-core-camera-tripla-13mp-tela-6-5-azul-rmx3263
"Smartphone Samsung Galaxy S20 Fe, 5G, 128GB, 6GB RAM, Câmera Tripla 12MP + 12MP + 8MP, Tela Infinita De 6.5"", Azul Marinho";R$ 4.899,90;https://www.kabum.com.br/produto/347931/smartphone-samsung-galaxy-s20-fe-5g-128gb-6gb-ram-camera-tripla-12mp-12mp-8mp-tela-infinita-de-6-5-azul-marinho
Smartphone Tcl 30 6.7 FULL HD + 5g, 128GB, Câmera Tripla 50mp Frontal 13mp, Dual Chip, Azul;R$ 1.530,05;https://www.kabum.com.br/produto/463277/smartphone-tcl-30-6-7-full-hd-5g-128gb-camera-tripla-50mp-frontal-13mp-dual-chip-azul
"Smartphone Samsung Galaxy A12, Câmera Quádrupla 48MP+5MP+2MP+2MP, Frontal de 8MP, Tela Infinita de 6.5"", Octa Core, 64GB, 4GB RAM, Branco";R$ 1.079,10;https://www.kabum.com.br/produto/148765/smartphone-samsung-galaxy-a12-camera-quadrupla-48mp-5mp-2mp-2mp-frontal-de-8mp-tela-infinita-de-6-5-octa-core-64gb-4gb-ram-branco
Smartphone Infinix Hot 11 128 Gb Câmera Triple Até 50 Mp 6000 Mahtela 6,82” De 90 Hz Hd Dual Chip 4gb Ram – Preto;R$ 899,10;https://www.kabum.com.br/produto/384715/smartphone-infinix-hot-11-128-gb-camera-triple-ate-50-mp-6000-mahtela-6-82-de-90-hz-hd-dual-chip-4gb-ram-preto
Smartphone Samsung Galaxy S23, 5G, 256GB, 8GB RAM, Câmera Tripla 50MP+12MP+10MP, Android 13, Tela Infinita De 6.1 Polegadas, Dual Chip, Creme;R$ 4.094,09;https://www.kabum.com.br/produto/510212/smartphone-samsung-galaxy-s23-5g-256gb-8gb-ram-camera-tripla-50mp-12mp-10mp-android-13-tela-infinita-de-6-1-polegadas-dual-chip-creme
Google Pixel 8 128GB Hazel Desbloqueado  New;R$ 6.459,05;https://www.kabum.com.br/produto/564345/google-pixel-8-128gb-hazel-desbloqueado-new
Smartphone Samsung Galaxy S23 Plus, 256GB, 8GB, Qualcomm Snapdragon 8 GEN2, Câmera Tripla 50MP, Tela 6.6, Violeta;R$ 5.244,75;https://www.kabum.com.br/produto/422456/smartphone-samsung-galaxy-s23-plus-256gb-8gb-qualcomm-snapdragon-8-gen2-camera-tripla-50mp-tela-6-6-violeta
Smartphone Positivo Twist 4 Pro 64GB Vemelho 4G - Octa-Core 1GB RAM Tela 5,5? Câm. 8MP + Selfie 5MP;R$ 449,10;https://www.kabum.com.br/produto/496397/smartphone-positivo-twist-4-pro-64gb-vemelho-4g-octa-core-1gb-ram-tela-5-5-cam-8mp-selfie-5mp
Kit Smartphone Samsung A25 5g, 128GB, Azul + Galaxy Fit3, Grafite;R$ 1.546,09;https://www.kabum.com.br/produto/537221/kit-smartphone-samsung-a25-5g-128gb-azul-galaxy-fit3-grafite
Usado: Samsung Galaxy S21 Fe, 5g, 6GB RAM, 128GB, Câmera Trpla, Preto - Bom;R$ 1.192,86;https://www.kabum.com.br/produto/506190/usado-samsung-galaxy-s21-fe-5g-6gb-ram-128gb-camera-trpla-preto-bom
Usado: Samsung Galaxy A54 5g, 128GB, Preto - Excelente;R$ 1.439,00;https://www.kabum.com.br/produto/578438/usado-samsung-galaxy-a54-5g-128gb-preto-excelente
Celular Samsung Galaxy A15 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 899,99;https://www.kabum.com.br/produto/523466/celular-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-verde-claro
Smartphone Motorola Moto E32 4g 64gb 4gb Ram Câmera Tripla 16mp + 2mp + 2mp Frontal 8mp Azul;R$ 1.043,10;https://www.kabum.com.br/produto/355253/smartphone-motorola-moto-e32-4g-64gb-4gb-ram-camera-tripla-16mp-2mp-2mp-frontal-8mp-azul
"Smartphone Motorola Edge 30 Pro Tela 6.7"" 5g Xt2201-1 12Gb, Ram 256Gb - Branco";R$ 2.789,10;https://www.kabum.com.br/produto/358617/smartphone-motorola-edge-30-pro-tela-6-7-5g-xt2201-1-12gb-ram-256gb-branco
Smartphone Xiaomi Poco X6 5g, 8Gb, Ram 256Gb - Azul;R$ 1.975,91;https://www.kabum.com.br/produto/533074/smartphone-xiaomi-poco-x6-5g-8gb-ram-256gb-azul
Smartphone Infinix Smart 8 Pro 4gb Ram256gbcâmera Dupla 50mp Tela Magic Ring 6.6” Hd+ 90hz - Dourado;R$ 1.353,47;https://www.kabum.com.br/produto/577720/smartphone-infinix-smart-8-pro-4gb-ram256gbcamera-dupla-50mp-tela-magic-ring-6-6-hd-90hz-dourado
Smartphone Samsung Galaxy S22 5g, 128GB, 8GB RAM, Tela Infinita De 6.1 Polegadas, Branco;R$ 2.969,10;https://www.kabum.com.br/produto/467976/smartphone-samsung-galaxy-s22-5g-128gb-8gb-ram-tela-infinita-de-6-1-polegadas-branco
Smartphone LG K62, 64GB, 4GB RAM, Octa Core, Câmera Quádrupla 48MP, Tela 6.6, Android 10, Vermelho;R$ 1.079,99;https://www.kabum.com.br/produto/151977/smartphone-lg-k62-64gb-4gb-ram-octa-core-camera-quadrupla-48mp-tela-6-6-android-10-vermelho
Smartphone Nokia C2 32GB*, 1GB RAM, Tela de 5,7 Pol. HD+, Câmera Dupla traseira 5MP + Flash Frontal - Carvão NK010;R$ 596,69;https://www.kabum.com.br/produto/142836/smartphone-nokia-c2-32gb-1gb-ram-tela-de-5-7-pol-hd-camera-dupla-traseira-5mp-flash-frontal-carvao-nk010
"Smartphone Nokia 5.4 4G, 128GB, 4GB RAM, Octa-Core, Tela 6.39"", Câmera Quádrupla + Selfie 16MP, Azul";R$ 1.126,79;https://www.kabum.com.br/produto/348931/smartphone-nokia-5-4-4g-128gb-4gb-ram-octa-core-tela-6-39-camera-quadrupla-selfie-16mp-azul
Smartphone Motorola Moto G73 5g, 128GB, 8GB RAM, Câmera 50mp, Selfie 16mp E Tela 6.5 Polegadas, Azul;R$ 2.199,00;https://www.kabum.com.br/produto/467998/smartphone-motorola-moto-g73-5g-128gb-8gb-ram-camera-50mp-selfie-16mp-e-tela-6-5-polegadas-azul
Usado: Samsung Galaxy A30 64gb Branco Bom - Trocafone;R$ 629,00;https://www.kabum.com.br/produto/578356/usado-samsung-galaxy-a30-64gb-branco-bom-trocafone
Smartphone Nubia Red Magic 9 Pro, 1tb, 24GB  RAM;R$ 14.724,05;https://www.kabum.com.br/produto/535165/smartphone-nubia-red-magic-9-pro-1tb-24gb-ram
Usado: Samsung Galaxy S21 Ultra 5g 256gb Preto Bom - Trocafone;R$ 2.299,00;https://www.kabum.com.br/produto/585364/usado-samsung-galaxy-s21-ultra-5g-256gb-preto-bom-trocafone
Smartphone E Lite 2 32gb P9147 Multi;R$ 379,99;https://www.kabum.com.br/produto/309815/smartphone-e-lite-2-32gb-p9147-multi
"Celular Xiaomi Redmi Note 13 Pro+ 5g 12gb De Ram / 512gb / Tela 6.67"" / Dual Sim - Preto";R$ 3.500,00;https://www.kabum.com.br/produto/640260/celular-xiaomi-redmi-note-13-pro-5g-12gb-de-ram-512gb-tela-6-67-dual-sim-preto
"Smartphone Samsung Galaxy A20s, Vermelho, 32GB, Tela 6.5""";R$ 1.149,00;https://www.kabum.com.br/produto/119040/smartphone-samsung-galaxy-a20s-vermelho-32gb-tela-6-5-
Smartphone Motorola Edge 30 Pro, 256GB, Azul;R$ 2.789,10;https://www.kabum.com.br/produto/357456/smartphone-motorola-edge-30-pro-256gb-azul
Smartphone Multi, E 2 3g, 32gb, Wi-fi, Tela 5 Pol, Dual Chip, 1gb Ram, Android 11 (go Edition), Processador Quad Core - Dourado - P9149;R$ 229,90;https://www.kabum.com.br/produto/382174/smartphone-multi-e-2-3g-32gb-wi-fi-tela-5-pol-dual-chip-1gb-ram-android-11-go-edition-processador-quad-core-dourado-p9149
Smartphone Samsung Galaxy S23 5g, 128GB, 8GB RAM, Câmera Tripla 50MP + Selfie 12MP, Tela 6.1 - Violeta;R$ 2.699,10;https://www.kabum.com.br/produto/422450/smartphone-samsung-galaxy-s23-5g-128gb-8gb-ram-camera-tripla-50mp-selfie-12mp-tela-6-1-violeta
Kit Smartphone Samsung A25 5g, 128GB, Azul Escuro + Galaxy Fit3, Grafite;R$ 1.546,09;https://www.kabum.com.br/produto/537093/kit-smartphone-samsung-a25-5g-128gb-azul-escuro-galaxy-fit3-grafite
Usado: Samsung Galaxy A13, 128 GB,Preto - Muito Bom;R$ 729,00;https://www.kabum.com.br/produto/503414/usado-samsung-galaxy-a13-128-gb-preto-muito-bom
"Smartphone Positivo Infinix Hot 20, 128GB, RAM 4GB, Mediatek d810, Câmera 50MP, Tela 6,6"", Preto";R$ 1.169,90;https://www.kabum.com.br/produto/469053/smartphone-positivo-infinix-hot-20-128gb-ram-4gb-mediatek-d810-camera-50mp-tela-6-6-preto
"Smartphone Xiaomi Redmi A3, 128GB, 4GB RAM, Tela 6.7"", Preto";R$ 999,00;https://www.kabum.com.br/produto/545722/smartphone-xiaomi-redmi-a3-128gb-4gb-ram-tela-6-7-preto
Usado Samsung Galaxy S10 128GB, Preto - Bom;R$ 999,00;https://www.kabum.com.br/produto/155702/usado-samsung-galaxy-s10-128gb-preto-bom
"Smartphone Motorola Razr 50 Ultra, 512GB, 24GB RAM, Câmera Dupla 50MP, Tela dobrável 6.9"" Externa 4"", Moto AI, Verde - PB1T0050BR";R$ 6.849,90;https://www.kabum.com.br/produto/614844/smartphone-motorola-razr-50-ultra-512gb-24gb-ram-camera-dupla-50mp-tela-dobravel-6-9-externa-4-moto-ai-verde-pb1t0050br
Smartphone Samsung Galaxy A33 128gb 5g - Rosé, Câmera Quadrupla 48mp + Selfie 13mp, Ram 6gb, Tela 6.4´´;R$ 2.299,99;https://www.kabum.com.br/produto/355781/smartphone-samsung-galaxy-a33-128gb-5g-rose-camera-quadrupla-48mp-selfie-13mp-ram-6gb-tela-6-4-
Smartphone Samsung Galaxy S23, 5g, 512GB, 8GB RAM, Câmera Tripla 50MP+12+10, Tela Infinita De 6.1 Polegadas, Preto;R$ 5.914,09;https://www.kabum.com.br/produto/509465/smartphone-samsung-galaxy-s23-5g-512gb-8gb-ram-camera-tripla-50mp-12-10-tela-infinita-de-6-1-polegadas-preto
"Smartphone Positivo Infinix Smart 6 64GB Secret Silver 4G Mediatek 2GB RAM 6,52"" Câm. Dupla + Selfie 5MP Dual Chip";R$ 719,10;https://www.kabum.com.br/produto/459270/smartphone-positivo-infinix-smart-6-64gb-secret-silver-4g-mediatek-2gb-ram-6-52-cam-dupla-selfie-5mp-dual-chip
Smartphone Motorola Moto G22, 128GB, 4GB RAM, Octa Core 2.3GHz, Câmera Quádrupla 50MP, Tela 6.5, Android 12, Azul - Xt2231-1;R$ 1.329,99;https://www.kabum.com.br/produto/333932/smartphone-motorola-moto-g22-128gb-4gb-ram-octa-core-2-3ghz-camera-quadrupla-50mp-tela-6-5-android-12-azul-xt2231-1
"Celular Xiaomi Redmi Note 13 Pro+ 5g 12gb De Ram / 512gb / Tela 6.67"" / Dual Sim - Aurora Roxo";R$ 3.500,00;https://www.kabum.com.br/produto/640262/celular-xiaomi-redmi-note-13-pro-5g-12gb-de-ram-512gb-tela-6-67-dual-sim-aurora-roxo
Smartphone Realme 12x 5g, 256GB, 8GB RAM,  Octa-core, Câmera traseira 50 MP, Tela 6.67,  Feather Green - Rmx3997;R$ 1.444,15;https://www.kabum.com.br/produto/616877/smartphone-realme-12x-5g-256gb-8gb-ram-octa-core-camera-traseira-50-mp-tela-6-67-feather-green-rmx3997
Usado: Iphone Xr 128GB Branco Excelente - Trocafone;R$ 1.639,00;https://www.kabum.com.br/produto/576054/usado-iphone-xr-128gb-branco-excelente-trocafone
"Smartphone iPhone 13, Apple, 512GB, Meia-noite, Tela 6.1"", 12MP - iOS";R$ 5.129,99;https://www.kabum.com.br/produto/366315/smartphone-iphone-13-apple-512gb-meia-noite-tela-6-1-12mp-ios
Google Pixel 9 Pro 256gb Display 6.3 Obsidian;R$ 9.899,00;https://www.kabum.com.br/produto/628310/google-pixel-9-pro-256gb-display-6-3-obsidian
Smartphone Samsung Galaxy S23 Plus 512GB 5g, RAM 8GB, Câmera Tripla 50mp + Selfie 12mp, Tela 6.6 Polegadas, Violeta;R$ 5.528,03;https://www.kabum.com.br/produto/422443/smartphone-samsung-galaxy-s23-plus-512gb-5g-ram-8gb-camera-tripla-50mp-selfie-12mp-tela-6-6-polegadas-violeta
Usado - Samsung Galaxy S21+, 5G, 8GB RAM, 256GB, Preto - Excelente;R$ 1.949,00;https://www.kabum.com.br/produto/576246/usado-samsung-galaxy-s21-5g-8gb-ram-256gb-preto-excelente
Smartphone Tcl 30se 6.52 Polegadas HD+ 128GB, Câmera 50mp Frontal 8mp Dual Chip, Cinza;R$ 1.039,90;https://www.kabum.com.br/produto/462292/smartphone-tcl-30se-6-52-polegadas-hd-128gb-camera-50mp-frontal-8mp-dual-chip-cinza
USADO: Samsung Galaxy J8 64GB, Preto - Muito Bom;R$ 529,00;https://www.kabum.com.br/produto/513760/usado-samsung-galaxy-j8-64gb-preto-muito-bom
Celular Samsung Galaxy A25 5g, 128GB, 6GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 1.910,09;https://www.kabum.com.br/produto/523499/celular-samsung-galaxy-a25-5g-128gb-6gb-ram-tela-infinita-de-6-5-polegadas-verde-claro
Google Pixel 7a 128GB Sea Desbloqueado New;R$ 3.749,00;https://www.kabum.com.br/produto/625192/google-pixel-7a-128gb-sea-desbloqueado-new
Smartphone Samsung Galaxy S20 Fe 256gb - Lavanda, Processador Qualcomm Snapdragon 865 - 2.8ghz, 4g, Câmera Frontal 32mp, Ram 8gb sm-g780g;R$ 4.530,97;https://www.kabum.com.br/produto/328878/smartphone-samsung-galaxy-s20-fe-256gb-lavanda-processador-qualcomm-snapdragon-865-2-8ghz-4g-camera-frontal-32mp-ram-8gb-sm-g780g
Xiaomi Redmi Note 13 - 128GB, 6gb Ram, Câmera De 108mp, Dual Sim, Bateria 5000mah;R$ 1.400,00;https://www.kabum.com.br/produto/655154/xiaomi-redmi-note-13-128gb-6gb-ram-camera-de-108mp-dual-sim-bateria-5000mah
Usado: Samsung Galaxy S21, 128GB, 5g, Violeta - Bom;R$ 1.277,46;https://www.kabum.com.br/produto/518951/usado-samsung-galaxy-s21-128gb-5g-violeta-bom
Smartphone Samsung Galaxy M53 5g, 128GB, 8GB RAM, Verde;R$ 2.487,45;https://www.kabum.com.br/produto/384215/smartphone-samsung-galaxy-m53-5g-128gb-8gb-ram-verde
Kit Smartphone Samsung A25 5g, 128GB, Azul Escuro + Galaxy Fit3, Prata;R$ 1.699,00;https://www.kabum.com.br/produto/537078/kit-smartphone-samsung-a25-5g-128gb-azul-escuro-galaxy-fit3-prata
"Smartphone Samsung Galaxy A05, 128GB, 4GB RAM, Câmera Dupla 50MP, Tela 6.7"", Dual Chip, Android 14, Preto";R$ 751,06;https://www.kabum.com.br/produto/518282/smartphone-samsung-galaxy-a05-128gb-4gb-ram-camera-dupla-50mp-tela-6-7-dual-chip-android-14-preto
Smartphone Samsung Galaxy A14 128GB, 5g, Ram 4GB, Tela 6.6 Polegadas 90hz, Câmera 50mp+2mp+2mp, Selfie 13mp, Processador Octa-core - Prata;R$ 1.214,10;https://www.kabum.com.br/produto/437666/smartphone-samsung-galaxy-a14-128gb-5g-ram-4gb-tela-6-6-polegadas-90hz-camera-50mp-2mp-2mp-selfie-13mp-processador-octa-core-prata
"Iphone 13 Apple 128GB, Meia-Noite, Tela De 6.1"", 5G E Câmera Dupla De 12 MP";R$ 4.111,70;https://www.kabum.com.br/produto/369087/iphone-13-apple-128gb-meia-noite-tela-de-6-1-5g-e-camera-dupla-de-12-mp
Smartphone Huawei P60 Pro, 512GB, 12GB RAM, Câmera de 48MP, Tela de 6.67 Polegadas, Black;R$ 10.701,00;https://www.kabum.com.br/produto/504719/smartphone-huawei-p60-pro-512gb-12gb-ram-camera-de-48mp-tela-de-6-67-polegadas-black
Smartphone Samsung Galaxy S23 Ultra 512GB 5g RAM 12GB, Com Caneta S Pen, Câmera Quádrupla 200mp + Selfie 12mp, Tela 6.8 Polegadas, Verde;R$ 6.789,03;https://www.kabum.com.br/produto/422448/smartphone-samsung-galaxy-s23-ultra-512gb-5g-ram-12gb-com-caneta-s-pen-camera-quadrupla-200mp-selfie-12mp-tela-6-8-polegadas-verde
Usado: Samsung Galaxy A34 5g 256gb Verde Lima Excelente - Trocafone;R$ 1.489,00;https://www.kabum.com.br/produto/564788/usado-samsung-galaxy-a34-5g-256gb-verde-lima-excelente-trocafone
"Celular Xiaomi Redmi Note 13 Pro+ 5g 12gb De Ram / 512gb / Tela 6.67"" / Dual Sim - Moonlight Branco";R$ 3.200,00;https://www.kabum.com.br/produto/640256/celular-xiaomi-redmi-note-13-pro-5g-12gb-de-ram-512gb-tela-6-67-dual-sim-moonlight-branco
Usado: Iphone Xr 64gb Coral Muito Bom - Trocafone;R$ 1.409,00;https://www.kabum.com.br/produto/630088/usado-iphone-xr-64gb-coral-muito-bom-trocafone
"Celular Xiaomi Redmi 14c 4gb De Ram / 128GB / Tela 6.88"" / Dual Sim Lte - Azul Astral";R$ 999,00;https://www.kabum.com.br/produto/640276/celular-xiaomi-redmi-14c-4gb-de-ram-128gb-tela-6-88-dual-sim-lte-azul-astral
Usado: Iphone Xr 64GB, Preto - Muito Bom;R$ 1.324,46;https://www.kabum.com.br/produto/518950/usado-iphone-xr-64gb-preto-muito-bom
Smartphone Huawei P60 Pro, 512GB, 12GB RAM, 4G, câmera de 48MP, Tela de 6.67 Polegadas, White;R$ 10.701,00;https://www.kabum.com.br/produto/504554/smartphone-huawei-p60-pro-512gb-12gb-ram-4g-camera-de-48mp-tela-de-6-67-polegadas-white
Usado - Iphone Se 2020 64GB, Branco - Bom;R$ 1.389,00;https://www.kabum.com.br/produto/582486/usado-iphone-se-2020-64gb-branco-bom
Usado - IPhone 7, 128GB, Prateado - Muito Bom;R$ 719,00;https://www.kabum.com.br/produto/135897/usado-iphone-7-128gb-prateado-muito-bom
USADO - Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Preto - Bom;R$ 719,00;https://www.kabum.com.br/produto/576082/usado-smartphone-samsung-galaxy-a23-4gb-ram-128gb-preto-bom
"Smartphone Asus Rog Phone 6 Pro 512GB 5G Branco Snapdragon 8+ Gen 1 18GB RAM 6,78"" Câm. Tripla + Selfie 12MP Dual Chip";R$ 7.919,10;https://www.kabum.com.br/produto/496231/smartphone-asus-rog-phone-6-pro-512gb-5g-branco-snapdragon-8-gen-1-18gb-ram-6-78-cam-tripla-selfie-12mp-dual-chip
"Smartphone LG K61, 128GB, 48MP, Tela 6.5"", Branco";R$ 1.259,99;https://www.kabum.com.br/produto/133496/smartphone-lg-k61-128gb-48mp-tela-6-5-branco
Smartphones Google Pixel 7 Lemongrass, 128GB;R$ 5.661,00;https://www.kabum.com.br/produto/535147/smartphones-google-pixel-7-lemongrass-128gb
Smartphone Tcl 305i, 64GB, 2GB RAM, Câmera 13MP E Frontal 5MP, Tela 6.52 HD+ Dual Chip, Preto;R$ 549,00;https://www.kabum.com.br/produto/462286/smartphone-tcl-305i-64gb-2gb-ram-camera-13mp-e-frontal-5mp-tela-6-52-hd-dual-chip-preto
"Smartphone Samsung Galaxy S24 Ultra, Galaxy AI, Câmera Quádrupla 200MP, Tela de 6.8"", 512GB, 12GB de RAM, Titânio Violeta - SM-S928BZVTZTO";R$ 9.399,90;https://www.kabum.com.br/produto/516208/smartphone-samsung-galaxy-s24-ultra-galaxy-ai-camera-quadrupla-200mp-tela-de-6-8-512gb-12gb-de-ram-titanio-violeta-sm-s928bzvtzto
Smartphone Motorola Moto G53, 5G, 128GB, 4GB RAM, Octa Core, Câmera Dupla 50MP, Tela de 6.5, Rose - PAWR0002BR;R$ 1.629,90;https://www.kabum.com.br/produto/429414/smartphone-motorola-moto-g53-5g-128gb-4gb-ram-octa-core-camera-dupla-50mp-tela-de-6-5-rose-pawr0002br
Smartphone Samsung Galaxy A02s, 32GB, 3GB RAM, Tela de 6.5, Câmera Tripla, Vermelho;R$ 1.169,10;https://www.kabum.com.br/produto/151797/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-tela-de-6-5-camera-tripla-vermelho
Smartphone E 2 Preto 32GB 3g Wi-fi Tela 5,0 Dual Chip Android 11 (go Edition) Quad Core - P9148;R$ 447,00;https://www.kabum.com.br/produto/357484/smartphone-e-2-preto-32gb-3g-wi-fi-tela-5-0-dual-chip-android-11-go-edition-quad-core-p9148
Smartphone Google Pixel 8 Pro, 128GB, Bay Blue;R$ 6.744,05;https://www.kabum.com.br/produto/535159/smartphone-google-pixel-8-pro-128gb-bay-blue
Smartphone Motorola Edge 30 Neo 256GB Lilás 5G Octa-Core 8GB RAM 6,3? Câm. Dupla + Selfie 32MP;R$ 1.999,00;https://www.kabum.com.br/produto/449080/smartphone-motorola-edge-30-neo-256gb-lilas-5g-octa-core-8gb-ram-6-3-cam-dupla-selfie-32mp
