titulo;preco;link
Apple iPhone 14 Plus 256GB Azul 6,7” 12MP;R$ 5.129,10;https://www.kabum.com.br/produto/520829/apple-iphone-14-plus-256gb-azul-6-7-12mp
Smartphone Realme C51, Dual Sim Lte, 4GB RAM, 128GB, 6.74 Polegadas, RMX3830, Carbon Black;R$ 759,00;https://www.kabum.com.br/produto/509850/smartphone-realme-c51-dual-sim-lte-4gb-ram-128gb-6-74-polegadas-rmx3830-carbon-black
Smartphone Samsung Galaxy S22 5g, 128GB, 8GB RAM, Tela Infinita De 6.1 Polegadas, Branco;R$ 2.969,10;https://www.kabum.com.br/produto/467976/smartphone-samsung-galaxy-s22-5g-128gb-8gb-ram-tela-infinita-de-6-1-polegadas-branco
"Iphone 13 Apple 128GB, Meia-Noite, Tela De 6.1"", 5G E Câmera Dupla De 12 MP";R$ 3.986,28;https://www.kabum.com.br/produto/369087/iphone-13-apple-128gb-meia-noite-tela-de-6-1-5g-e-camera-dupla-de-12-mp
Usado: Samsung Galaxy S23 Ultra 5G, 512GB, Preto - Bom;R$ 4.019,00;https://www.kabum.com.br/produto/505302/usado-samsung-galaxy-s23-ultra-5g-512gb-preto-bom
"Smartphone Samsung Galaxy S21 Fe 5G, Branco, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12mp + 12mp + 8mp, Selfie De 32mp, Tela 6.4""";R$ 2.499,00;https://www.kabum.com.br/produto/320790/smartphone-samsung-galaxy-s21-fe-5g-branco-128gb-6gb-ram-processador-octa-core-camera-tripla-traseira-de-12mp-12mp-8mp-selfie-de-32mp-tela-6-4-
Usado: Samsung Galaxy A21s 64gb Branco Bom - Trocafone;R$ 619,00;https://www.kabum.com.br/produto/578376/usado-samsung-galaxy-a21s-64gb-branco-bom-trocafone
Usado: Motorola Moto G8 Power Lite 64gb Azul Muito Bom - Trocafone;R$ 509,00;https://www.kabum.com.br/produto/578336/usado-motorola-moto-g8-power-lite-64gb-azul-muito-bom-trocafone
Kit Smartphone Samsung A25 5g, 128GB, Azul + Galaxy Fit3, Grafite;R$ 1.699,00;https://www.kabum.com.br/produto/537221/kit-smartphone-samsung-a25-5g-128gb-azul-galaxy-fit3-grafite
Smartphones Google Pixel 8, Rosé, 256GB;R$ 5.856,50;https://www.kabum.com.br/produto/535133/smartphones-google-pixel-8-rose-256gb
"Smartphone Motorola Moto G9 Power, 128GB, Tela 6.8"", Verde";R$ 1.728,89;https://www.kabum.com.br/produto/135674/smartphone-motorola-moto-g9-power-128gb-tela-6-8-verde
A55 5g (256gb) - Azul Escuro + Galaxy Fit3 - Grafite Kit;R$ 3.299,00;https://www.kabum.com.br/produto/573603/a55-5g-256gb-azul-escuro-galaxy-fit3-grafite-kit
(Usado -) Samsung Galaxy Z Fold3 5g 256gb Snapdragon 888 Prata;R$ 2.879,10;https://www.kabum.com.br/produto/594822/-usado-samsung-galaxy-z-fold3-5g-256gb-snapdragon-888-prata
Usado: Iphone 11, 256GB, Preto - Muito Bom;R$ 2.369,00;https://www.kabum.com.br/produto/545923/usado-iphone-11-256gb-preto-muito-bom
Smartphone Xiaomi Redmi 12 5G, 128GB, 4GB RAM, Câmera 50MP, Tela De 6.79p, Preto;R$ 1.699,99;https://www.kabum.com.br/produto/501924/smartphone-xiaomi-redmi-12-5g-128gb-4gb-ram-camera-50mp-tela-de-6-79p-preto
Smartphone Samsung Galaxy A25 5g, 6.5 Polegadas, Octa Core, 256GB, 8GB Câmera Tripla, Quadriband - a256ezymzto;R$ 1.439,10;https://www.kabum.com.br/produto/526082/smartphone-samsung-galaxy-a25-5g-6-5-polegadas-octa-core-256gb-8gb-camera-tripla-quadriband-a256ezymzto
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6”, 128GB, Azul Claro;R$ 2.124,15;https://www.kabum.com.br/produto/541952/celular-samsung-galaxy-a55-5g-camera-tripla-ate-50mp-tela-6-6-128gb-azul-claro
Smartphone Samsung Galaxy S22, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.1, Branco, 5G - SM-S901EZWRZTO;R$ 2.969,10;https://www.kabum.com.br/produto/328908/smartphone-samsung-galaxy-s22-128gb-8gb-ram-octa-core-camera-tripla-50mp-tela-6-1-branco-5g-sm-s901ezwrzto
"Smartphone OPPO A79 256GB Preto 5G 8GB + 8GB (RAM+) 6,72"" Câm. 50MP + Selfie 8MP Dual Chip";R$ 1.979,10;https://www.kabum.com.br/produto/586264/smartphone-oppo-a79-256gb-preto-5g-8gb-8gb-ram-6-72-cam-50mp-selfie-8mp-dual-chip
Smartphone LG K41S, 32GB, 3GB RAM, Octa Core, Câmera Traseira Quádrupla de 13MP, Tela 6.5 - Preto;R$ 899,99;https://www.kabum.com.br/produto/154423/smartphone-lg-k41s-32gb-3gb-ram-octa-core-camera-traseira-quadrupla-de-13mp-tela-6-5-preto
Smartphone Núbia Red Magic 9 Pro, 512GB, 16GB RAM;R$ 10.544,05;https://www.kabum.com.br/produto/535129/smartphone-nubia-red-magic-9-pro-512gb-16gb-ram
Smartphone Redmi Note 13 Pro, 5g, 256gb, 8GB Ram  Preto;R$ 2.159,10;https://www.kabum.com.br/produto/620903/smartphone-redmi-note-13-pro-5g-256gb-8gb-ram-preto
Usado: Galaxy A12 64gb Vermelho Muito Bom - Trocafone;R$ 569,00;https://www.kabum.com.br/produto/578382/usado-galaxy-a12-64gb-vermelho-muito-bom-trocafone
"Apple iPhone 15 Plus 256GB Preto 6,7"" 48MP iOS 5G";R$ 7.599,00;https://www.kabum.com.br/produto/496725/apple-iphone-15-plus-256gb-preto-6-7-48mp-ios-5g
Moto G8 Power, Azul Atlântico;R$ 1.000,79;https://www.kabum.com.br/produto/123134/moto-g8-power-azul-atlantico
Usado: Motorola Moto G30, 128GB, Dark Prism - Bom;R$ 599,00;https://www.kabum.com.br/produto/495700/usado-motorola-moto-g30-128gb-dark-prism-bom
Smartphone Motorola Moto G7 64gb Android Pie - 9.0 Dual Chip Onix - Xt1962-4;R$ 1.153,67;https://www.kabum.com.br/produto/358588/smartphone-motorola-moto-g7-64gb-android-pie-9-0-dual-chip-onix-xt1962-4
"iPhone 15 Apple 512GB, Câmera Dupla 48MP, Tela 6.1"", Amarelo";R$ 6.599,00;https://www.kabum.com.br/produto/511402/iphone-15-apple-512gb-camera-dupla-48mp-tela-6-1-amarelo
Usado: Samsung Galaxy Z Fold 5 1TB Preto Muito Bom - Trocafone;R$ 6.029,00;https://www.kabum.com.br/produto/564826/usado-samsung-galaxy-z-fold-5-1tb-preto-muito-bom-trocafone
Usado: Motorola Moto G22, 128GB, Azul - Muito Bom;R$ 639,00;https://www.kabum.com.br/produto/484097/usado-motorola-moto-g22-128gb-azul-muito-bom
Usado: Samsung Galaxy A72 128GB Violeta Muito Bom - Trocafone;R$ 1.069,00;https://www.kabum.com.br/produto/578381/usado-samsung-galaxy-a72-128gb-violeta-muito-bom-trocafone
Smartphone Infinix Smart 6 64GB Preto 4G 2GB RAM 6,52” Câm. Dupla + Selfie 5MP Dual Chip;R$ 719,10;https://www.kabum.com.br/produto/449145/smartphone-infinix-smart-6-64gb-preto-4g-2gb-ram-6-52-cam-dupla-selfie-5mp-dual-chip
Usado: Motorola Moto G22 128GB Preto Bom - Trocafone;R$ 599,00;https://www.kabum.com.br/produto/598723/usado-motorola-moto-g22-128gb-preto-bom-trocafone
"iPhone 15 Pro Max, 256GB, Titânio Preto, iOS 5G, 6,7"" 48MP";R$ 9.269,10;https://www.kabum.com.br/produto/509332/iphone-15-pro-max-256gb-titanio-preto-ios-5g-6-7-48mp
"Smartphone Samsung Galaxy A52 128gb Violeta 6gb Ram Tela 6.5"" - Violeta";R$ 3.599,99;https://www.kabum.com.br/produto/208935/smartphone-samsung-galaxy-a52-128gb-violeta-6gb-ram-tela-6-5-violeta
Usado: Samsung Galaxy A54 5g 128GB Preto Muito Bom - Trocafone;R$ 1.369,00;https://www.kabum.com.br/produto/564777/usado-samsung-galaxy-a54-5g-128gb-preto-muito-bom-trocafone
Usado: Iphone 11, 128GB, Preto - Muito Bom;R$ 2.139,00;https://www.kabum.com.br/produto/545910/usado-iphone-11-128gb-preto-muito-bom
Usado: Samsung Galaxy S23+ 5G, 512GB, Preto - Excelente;R$ 3.839,00;https://www.kabum.com.br/produto/502462/usado-samsung-galaxy-s23-5g-512gb-preto-excelente
Samsung Galaxy Note20 - 5G, 256Gb, Mystic Gray, 8Gb Ram;R$ 2.991,59;https://www.kabum.com.br/produto/130604/samsung-galaxy-note20-5g-256gb-mystic-gray-8gb-ram
Celular Multi, 32GB, Wi-Fi, Tela 4 polegadas, 1GB RAM, Dual Chip, Android Gold - OB056;R$ 296,91;https://www.kabum.com.br/produto/498236/celular-multi-32gb-wi-fi-tela-4-polegadas-1gb-ram-dual-chip-android-gold-ob056
Usado: Samsung Galaxy Note 9 Azul Bom - Trocafone;R$ 1.089,00;https://www.kabum.com.br/produto/576077/usado-samsung-galaxy-note-9-azul-bom-trocafone
"Usado: IPhone Apple 7 Plus, 32GB, 3GB RAM, Quad-Core, Câmera 12 MP, Tela 5.5"", Preto Matte - Bom";R$ 799,00;https://www.kabum.com.br/produto/144782/usado-iphone-apple-7-plus-32gb-3gb-ram-quad-core-camera-12-mp-tela-5-5-preto-matte-bom
Usado - Samsung Galaxy S10, 128GB, Preto - Muito Bom;R$ 1.059,00;https://www.kabum.com.br/produto/130981/usado-samsung-galaxy-s10-128gb-preto-muito-bom
"Smartphone Motorola Moto E6S, 64GB, 13MP, Tela 6.1"" - Vermelho Magenta";R$ 899,10;https://www.kabum.com.br/produto/123103/smartphone-motorola-moto-e6s-64gb-13mp-tela-6-1-vermelho-magenta
"Smartphone Motorola Moto G8, 64GB, 16MP, Tela 6.4"", Azul Capri + Capa Protetora";R$ 1.040,39;https://www.kabum.com.br/produto/166990/smartphone-motorola-moto-g8-64gb-16mp-tela-6-4-azul-capri-capa-protetora
Smartphone Realme C55 Rmx3710, Dual Sim 256Gb / 8Gb Ram De 6.72 Polegadas 64 + 2Mp / 8Mp - Sunshower;R$ 1.399,00;https://www.kabum.com.br/produto/473879/smartphone-realme-c55-rmx3710-dual-sim-256gb-8gb-ram-de-6-72-polegadas-64-2mp-8mp-sunshower
Usado: Samsung Galaxy A70 128GB Branco - Muito Bom;R$ 879,00;https://www.kabum.com.br/produto/578370/usado-samsung-galaxy-a70-128gb-branco-muito-bom
"iPhone 15 Pro Max, 256GB, Titânio Branco, iOS 5G, 6,7"" 48MP";R$ 9.269,10;https://www.kabum.com.br/produto/509331/iphone-15-pro-max-256gb-titanio-branco-ios-5g-6-7-48mp
A55 5g (128gb) - Azul Escuro + Galaxy Fit3 - Grafite Kit;R$ 2.799,00;https://www.kabum.com.br/produto/573613/a55-5g-128gb-azul-escuro-galaxy-fit3-grafite-kit
Smartphone Positivo Twist 5 Pro S640, 64GB, 2GB RAM, Octa Core, Câmera 8MP, Tela 6.2, Preto - 3901830;R$ 449,10;https://www.kabum.com.br/produto/446157/smartphone-positivo-twist-5-pro-s640-64gb-2gb-ram-octa-core-camera-8mp-tela-6-2-preto-3901830
Smartphone Xiaomi Redmi 10a 4gb 128GB Prata U;R$ 1.094,99;https://www.kabum.com.br/produto/401769/smartphone-xiaomi-redmi-10a-4gb-128gb-prata-u
Usado - iPhone 7, 128GB, 2GB RAM, Quad Core, Câmera 12MP, Tela 4.7, Preto Matte - Bom;R$ 679,00;https://www.kabum.com.br/produto/148651/usado-iphone-7-128gb-2gb-ram-quad-core-camera-12mp-tela-4-7-preto-matte-bom
"Smartphone Samsung Galaxy S24 5g 128gb 6.2"" Ai 8gb 50+12+10mp Violeta";R$ 4.834,96;https://www.kabum.com.br/produto/520303/smartphone-samsung-galaxy-s24-5g-128gb-6-2-ai-8gb-50-12-10mp-violeta
Usado: Iphone Xr 64gb Branco Bom - Trocafone;R$ 1.319,00;https://www.kabum.com.br/produto/576444/usado-iphone-xr-64gb-branco-bom-trocafone
Usado: Samsung Galaxy Z Flip4 5G, 128GB, Violeta - Excelente;R$ 2.149,00;https://www.kabum.com.br/produto/485864/usado-samsung-galaxy-z-flip4-5g-128gb-violeta-excelente
Usado: Samsung Galaxy J7 Prime, 32GB, Dourado - Muito Bom;R$ 439,00;https://www.kabum.com.br/produto/513496/usado-samsung-galaxy-j7-prime-32gb-dourado-muito-bom
Smartphone Samsung Galaxy S23 Ultra 5G, 512GB, 12GB RAM, Câmera Quádrupla 200MP, Tela 6.8 Infinita, Dual Chip, Creme;R$ 5.666,10;https://www.kabum.com.br/produto/508143/smartphone-samsung-galaxy-s23-ultra-5g-512gb-12gb-ram-camera-quadrupla-200mp-tela-6-8-infinita-dual-chip-creme
Iphone Xr 64GB Preto;R$ 2.969,10;https://www.kabum.com.br/produto/365315/iphone-xr-64gb-preto
Smartphone Samsung Galaxy A21s 64GB, 3GB RAM, Azul;R$ 1.750,49;https://www.kabum.com.br/produto/119058/smartphone-samsung-galaxy-a21s-64gb-3gb-ram-azul
Smartphone Xiaomi Redmi Note 13 8GB 256gb, Azul;R$ 1.999,99;https://www.kabum.com.br/produto/564843/smartphone-xiaomi-redmi-note-13-8gb-256gb-azul
"Smartphone Motorola Moto G04 128gb, 4GB, Coral, Câmera 16mp, Selfie 5mp E Tela 6.6""";R$ 699,00;https://www.kabum.com.br/produto/537665/smartphone-motorola-moto-g04-128gb-4gb-coral-camera-16mp-selfie-5mp-e-tela-6-6-
Smartphone Motorola Moto G52 128GB Preto 4G Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP;R$ 1.439,10;https://www.kabum.com.br/produto/449266/smartphone-motorola-moto-g52-128gb-preto-4g-octa-core-4gb-ram-6-6-cam-tripla-selfie-16mp
Smartphone Motorola Moto G71, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Azul - Xt2169;R$ 1.979,99;https://www.kabum.com.br/produto/340528/smartphone-motorola-moto-g71-5g-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-6-4-azul-xt2169
"Smartphone LG K52, Android 10, Tela 6.6"", Octa-core 3GB RAM, 64GB, Câmera Quádrupla 13MP+5MP+2MP+2MP, Selfie De 8MP, Cinza";R$ 989,99;https://www.kabum.com.br/produto/155651/smartphone-lg-k52-android-10-tela-6-6-octa-core-3gb-ram-64gb-camera-quadrupla-13mp-5mp-2mp-2mp-selfie-de-8mp-cinza
Smartphone Moto G Motorola 128GB, 6.6 Polegadas, Dual Chip, Android 12;R$ 1.529,10;https://www.kabum.com.br/produto/365707/smartphone-moto-g-motorola-128gb-6-6-polegadas-dual-chip-android-12
Usado - Samsung Galaxy S23+, 5G, 512GB, 8GB RAM, Preto - Muito Bom;R$ 3.649,00;https://www.kabum.com.br/produto/544186/usado-samsung-galaxy-s23-5g-512gb-8gb-ram-preto-muito-bom
"Smartphone Samsung Galaxy S23 Ultra, 12GB RAM, 1TB, Octa Core, Câmera 200MP, Tela Infinita de 6.8"", Dual Sim, Preto";R$ 8.811,00;https://www.kabum.com.br/produto/543310/smartphone-samsung-galaxy-s23-ultra-12gb-ram-1tb-octa-core-camera-200mp-tela-infinita-de-6-8-dual-sim-preto
Usado Samsung Galaxy J5 Prime Preto - Bom;R$ 359,00;https://www.kabum.com.br/produto/148784/usado-samsung-galaxy-j5-prime-preto-bom
Smartphone Samsung Galaxy S23 Ultra 512GB 5g RAM 12GB, Câmera Quádrupla 200mp, Selfie 12mp, Tela 6.8 Polegadas, Creme;R$ 5.399,10;https://www.kabum.com.br/produto/422447/smartphone-samsung-galaxy-s23-ultra-512gb-5g-ram-12gb-camera-quadrupla-200mp-selfie-12mp-tela-6-8-polegadas-creme
Smartphone Infinix Smart 7, 64GB, 3GB RAM, Câmera Dupla 13MP, Tela 6.6 LCD IPS, Preta;R$ 719,10;https://www.kabum.com.br/produto/472887/smartphone-infinix-smart-7-64gb-3gb-ram-camera-dupla-13mp-tela-6-6-lcd-ips-preta
Smartphone LG K41s, 32GB, 3GB RAM, Octa-core, Câmera Quad 13MP, Tela 6.5, Titanium - K410bmw;R$ 899,99;https://www.kabum.com.br/produto/117865/smartphone-lg-k41s-32gb-3gb-ram-octa-core-camera-quad-13mp-tela-6-5-titanium-k410bmw
"Smartphone Motorola Edge 50 Fusion, 5G, 256GB, 16GB RAM, Câmera Dupla 50MP + 13MP + Selfie 32MP, Tela De 6.7"", Blue Teal";R$ 2.474,10;https://www.kabum.com.br/produto/591706/smartphone-motorola-edge-50-fusion-5g-256gb-16gb-ram-camera-dupla-50mp-13mp-selfie-32mp-tela-de-6-7-blue-teal
Usado: Samsung Galaxy S22+ 5G 256GB, Verde - Muito Bom;R$ 2.289,00;https://www.kabum.com.br/produto/505875/usado-samsung-galaxy-s22-5g-256gb-verde-muito-bom
"Red Magic 9 Pro+ 6,8"" AmoLED 24/1TB Snapdragon 8 Gen 3 5500mah Cor:silver";R$ 13.941,00;https://www.kabum.com.br/produto/573702/red-magic-9-pro-6-8-amoled-24-1tb-snapdragon-8-gen-3-5500mah-cor-silver
USADO: Iphone 14 Pro 256GB, Preto Espacial - Bom;R$ 5.399,00;https://www.kabum.com.br/produto/513384/usado-iphone-14-pro-256gb-preto-espacial-bom
Celular Samsung Galaxy A34 5g 128GB, Dual, Sm-a346mlglzto, Verde, Quadriband;R$ 2.279,99;https://www.kabum.com.br/produto/470406/celular-samsung-galaxy-a34-5g-128gb-dual-sm-a346mlglzto-verde-quadriband
"Smartphone Xiaomi Redmi Note 13 BR, 256GB, 8GB RAM, Câmera 108MP, Tela 6.67"", Preto";R$ 1.999,99;https://www.kabum.com.br/produto/545707/smartphone-xiaomi-redmi-note-13-br-256gb-8gb-ram-camera-108mp-tela-6-67-preto
Usado: Samsung Galaxy Z Flip5 512gb Grafite Bom - Trocafone;R$ 2.559,00;https://www.kabum.com.br/produto/575833/usado-samsung-galaxy-z-flip5-512gb-grafite-bom-trocafone
Smartphone Samsung Galaxy A15 4g, 6.5 Polegadas, Octa Core, 128GB, 4GB Câmera Tripla, Quadriband - a155mzyrzto;R$ 854,10;https://www.kabum.com.br/produto/528610/smartphone-samsung-galaxy-a15-4g-6-5-polegadas-octa-core-128gb-4gb-camera-tripla-quadriband-a155mzyrzto
Usado - Iphone 12 64GB, Preto - Bom;R$ 2.569,00;https://www.kabum.com.br/produto/545809/usado-iphone-12-64gb-preto-bom
USADO: Iphone 13 256GB, Estelar - Excelente;R$ 3.819,00;https://www.kabum.com.br/produto/506654/usado-iphone-13-256gb-estelar-excelente
"iPhone 14 Apple 256GB Estelar, 5G, Tela de 6.1"", Câmera de 12MP, iOS";R$ 4.769,10;https://www.kabum.com.br/produto/437136/iphone-14-apple-256gb-estelar-5g-tela-de-6-1-camera-de-12mp-ios
"Apple iPhone 15 512GB Verde 6,1"" 48MP iOS 5G";R$ 6.499,00;https://www.kabum.com.br/produto/520838/apple-iphone-15-512gb-verde-6-1-48mp-ios-5g
Smartphone Motorola Moto G9 Plus, 128GB, 4GB RAM, Octa Core, Câmera Quádrupla 64MP, Tela 6.8, Azul Índigo - Xt2087-1;R$ 1.998,76;https://www.kabum.com.br/produto/128431/smartphone-motorola-moto-g9-plus-128gb-4gb-ram-octa-core-camera-quadrupla-64mp-tela-6-8-azul-indigo-xt2087-1
Usado: Smartphone Motorola Moto G10, 64GB, Ram 4Gb, Dual chip, Tela 6.5'', Cinza Aurora - Muito Bom;R$ 459,00;https://www.kabum.com.br/produto/484070/usado-smartphone-motorola-moto-g10-64gb-ram-4gb-dual-chip-tela-6-5-cinza-aurora-muito-bom
"Apple iPhone 13, 512GB, (PRODUCT)RED, Tela 6.1"", 12MP - iOS";R$ 5.219,10;https://www.kabum.com.br/produto/366302/apple-iphone-13-512gb-product-red-tela-6-1-12mp-ios
Smartphone Samsung Galaxy A02S, 32GB, 3GB RAM, Octa Core, Câmera Tripla 13MP, Tela 6.5 Infinita, Azul;R$ 719,10;https://www.kabum.com.br/produto/156103/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-octa-core-camera-tripla-13mp-tela-6-5-infinita-azul
Apple iPhone 13, 256GB, Estelar, Câmera Dupla12MP, Tela 6.1 - MLQ73BR/A;R$ 4.499,10;https://www.kabum.com.br/produto/346811/apple-iphone-13-256gb-estelar-camera-dupla12mp-tela-6-1-mlq73br-a
Smartphone Motorola Edge 30 Fusion 5g 256GB 8GB RAM,Tela 6,6Polegadas Viva Magenta Vegan leather;R$ 4.544,46;https://www.kabum.com.br/produto/405090/smartphone-motorola-edge-30-fusion-5g-256gb-8gb-ram-tela-6-6polegadas-viva-magenta-vegan-leather
Usado: Iphone 8 Plus 128GB Cinza Espacial Muito Bom - Trocafone;R$ 1.309,00;https://www.kabum.com.br/produto/580824/usado-iphone-8-plus-128gb-cinza-espacial-muito-bom-trocafone
Smartphone Samsung Galaxy Z Flip 4, 5G, 256GB, 8GB RAM, Octa Core, Câmera Dupla 12MP, Tela de 6.7, Azul;R$ 4.231,31;https://www.kabum.com.br/produto/381436/smartphone-samsung-galaxy-z-flip-4-5g-256gb-8gb-ram-octa-core-camera-dupla-12mp-tela-de-6-7-azul
Usado: Motorola Moto G71 5G, 128GB, Azul - Muito Bom;R$ 779,00;https://www.kabum.com.br/produto/502418/usado-motorola-moto-g71-5g-128gb-azul-muito-bom
Usado - Iphone 6s 32GB, Cinza Espacial - Bom;R$ 469,00;https://www.kabum.com.br/produto/147420/usado-iphone-6s-32gb-cinza-espacial-bom
iPhone XR Apple 128GB (PRODUCT)RED 6,1” 12MP iOS;R$ 2.879,10;https://www.kabum.com.br/produto/365292/iphone-xr-apple-128gb-product-red-6-1-12mp-ios
Iphone 15 Plus Apple 512GB, Verde, Tela De 6,7 Polegadas, 5g E Câmera De 48mp;R$ 9.658,40;https://www.kabum.com.br/produto/505001/iphone-15-plus-apple-512gb-verde-tela-de-6-7-polegadas-5g-e-camera-de-48mp
Usado - Iphone 12 256GB, Vermelho - Muito Bom;R$ 2.769,00;https://www.kabum.com.br/produto/578287/usado-iphone-12-256gb-vermelho-muito-bom
Usado: Iphone 11 Pro 256gb Cinza Espacial Muito Bom - Trocafone;R$ 2.379,00;https://www.kabum.com.br/produto/585285/usado-iphone-11-pro-256gb-cinza-espacial-muito-bom-trocafone
"Apple iPhone 15 128GB Amarelo 6,1"" 48MP iOS 5G";R$ 4.949,10;https://www.kabum.com.br/produto/519140/apple-iphone-15-128gb-amarelo-6-1-48mp-ios-5g
Usado: Samsung Galaxy A71 128GB Preto Outlet - Trocafone;R$ 679,00;https://www.kabum.com.br/produto/585334/usado-samsung-galaxy-a71-128gb-preto-outlet-trocafone
Smartphone Samsung Galaxy A05s, 4GB RAM, 128GB, Octa Core, 6.7  - Sm-a057m;R$ 809,10;https://www.kabum.com.br/produto/525892/smartphone-samsung-galaxy-a05s-4gb-ram-128gb-octa-core-6-7-sm-a057m
Usado: Motorola Moto G32 128GB, Preto - Excelente;R$ 759,00;https://www.kabum.com.br/produto/503583/usado-motorola-moto-g32-128gb-preto-excelente
Usado: Iphone 11 128GB Preto Excelente - Trocafone;R$ 2.249,00;https://www.kabum.com.br/produto/578321/usado-iphone-11-128gb-preto-excelente-trocafone
Usado: Iphone 11 Pro Max 256gb Prateado Muito Bom - Trocafone;R$ 2.969,00;https://www.kabum.com.br/produto/578324/usado-iphone-11-pro-max-256gb-prateado-muito-bom-trocafone
Usado: Iphone 12 Pro Max 128GB Prateado Bom - Trocafone;R$ 3.749,00;https://www.kabum.com.br/produto/580827/usado-iphone-12-pro-max-128gb-prateado-bom-trocafone
Usado: Samsung Galaxy A34 5g, 256GB, Preto - Excelente;R$ 1.489,00;https://www.kabum.com.br/produto/578437/usado-samsung-galaxy-a34-5g-256gb-preto-excelente
Smartphone LG K62, 64GB, 4GB RAM, Octa-core, Câmera Quadrupla 13MP, Tela 6.6, Azul -  Lmk520bmw;R$ 1.349,99;https://www.kabum.com.br/produto/155649/smartphone-lg-k62-64gb-4gb-ram-octa-core-camera-quadrupla-13mp-tela-6-6-azul-lmk520bmw
Usado - Smartphone Samsung Galaxy A12, 4GB RAM, 64GB, Branco - Excelente;R$ 599,00;https://www.kabum.com.br/produto/577736/usado-smartphone-samsung-galaxy-a12-4gb-ram-64gb-branco-excelente
"Smartphone Intel A70 A665l, 4GB RAM, 3/128GB, Octa-Core, Camera 13MP, Tela De 6.6"", Dual-Sim, Brilliant Gold";R$ 727,18;https://www.kabum.com.br/produto/589337/smartphone-intel-a70-a665l-4gb-ram-3-128gb-octa-core-camera-13mp-tela-de-6-6-dual-sim-brilliant-gold
"Smartphone Xiaomi Poco X6 Pro 5g Dual Sim De 512gb / 12gb Ram De 6.67"" 64 + 8 + 2mp / 16mp - Preto";R$ 2.699,10;https://www.kabum.com.br/produto/616075/smartphone-xiaomi-poco-x6-pro-5g-dual-sim-de-512gb-12gb-ram-de-6-67-64-8-2mp-16mp-preto
Usado - Motorola Moto G100, 256GB, 12GB RAM, Luminous Sky - Bom;R$ 1.149,00;https://www.kabum.com.br/produto/544276/usado-motorola-moto-g100-256gb-12gb-ram-luminous-sky-bom
Iphone 14 Apple,128GB, Estelar, Tela De 6,1 Polegadas, 5g E Câmera De 12mp;R$ 4.491,68;https://www.kabum.com.br/produto/462019/iphone-14-apple-128gb-estelar-tela-de-6-1-polegadas-5g-e-camera-de-12mp
"Smartphone Motorola G8 Power Lite 64GB, 4GB RAM, Tela 6.5"", Câmera Traseira Tripla + Selfie, Bateria 5000mAh - Azul Navy";R$ 1.289,69;https://www.kabum.com.br/produto/120992/smartphone-motorola-g8-power-lite-64gb-4gb-ram-tela-6-5-camera-traseira-tripla-selfie-bateria-5000mah-azul-navy
"Smartphone Samsung Galaxy S24+ 5g 256gb 6.7"" Ai 12gb 50+12+10mp Cinza";R$ 5.926,96;https://www.kabum.com.br/produto/520315/smartphone-samsung-galaxy-s24-5g-256gb-6-7-ai-12gb-50-12-10mp-cinza
Smartphone Positivo Twist 4 Fit S509n, 1GB RAM, 32Gb, Quad-Core, Câmera 8MP, Tela 5, Black Piano;R$ 347,94;https://www.kabum.com.br/produto/240305/smartphone-positivo-twist-4-fit-s509n-1gb-ram-32gb-quad-core-camera-8mp-tela-5-black-piano
USADO: Samsung Galaxy J7 Prime, Preto - Bom;R$ 409,00;https://www.kabum.com.br/produto/513036/usado-samsung-galaxy-j7-prime-preto-bom
"Apple iPhone 15 256GB Azul 6,1"" 48MP iOS 5G";R$ 6.299,00;https://www.kabum.com.br/produto/519146/apple-iphone-15-256gb-azul-6-1-48mp-ios-5g
USADO: Samsung Galaxy J8 64GB, Violeta - Muito Bom;R$ 529,00;https://www.kabum.com.br/produto/513899/usado-samsung-galaxy-j8-64gb-violeta-muito-bom
