titulo;preco;link;ram (gb);armazenamento (gb);cor;marca;estado
"Smartphone Samsung Galaxy A10s, 32GB, 13MP, Tela 6.2"", Vermelho - Samsung";R$ 949,99;https://www.kabum.com.br/produto/131792/smartphone-samsung-galaxy-a10s-32gb-13mp-tela-6-2-vermelho-samsung;;32;Vermelho;Samsung;Novo
Usado - Iphone 12 64GB, Preto - Muito Bom;R$ 2.739,00;https://www.kabum.com.br/produto/545810/usado-iphone-12-64gb-preto-muito-bom;;64;Preto;;Usado
Smartphone Multi E Lite, 32GB, 512MB RAM, Quad Core, Câmera 5MP, Tela 4 Pol, Dourado - P9127;R$ 299,99;https://www.kabum.com.br/produto/217610/smartphone-multi-e-lite-32gb-512mb-ram-quad-core-camera-5mp-tela-4-pol-dourado-p9127;;32;Dourado;Multi;Novo
Usado: Iphone 12 Pro Max, 128GB, Grafite - Excelente;R$ 4.199,00;https://www.kabum.com.br/produto/505880/usado-iphone-12-pro-max-128gb-grafite-excelente;;128;Grafite;;Usado
"Smartphone Samsung Galaxy S24 Ultra 5g 512gb 6.8"" 200+50+10+12mp Cinza";R$ 8.009,10;https://www.kabum.com.br/produto/520342/smartphone-samsung-galaxy-s24-ultra-5g-512gb-6-8-200-50-10-12mp-cinza;;512;;Samsung;Novo
Adaptador De Energia Usb-c De 20w Branco - Apple - Muvu3bz/a;R$ 243,06;https://www.kabum.com.br/produto/564838/adaptador-de-energia-usb-c-de-20w-branco-apple-muvu3bz-a;;;Branco;Apple;Novo
Usado: Smartphone Motorola MotoG, 5G, 128GB, Dual chip, Tela 6.7'', Prata Prisma - Muito Bom;R$ 729,00;https://www.kabum.com.br/produto/505292/usado-smartphone-motorola-motog-5g-128gb-dual-chip-tela-6-7-prata-prisma-muito-bom;;128;Prata;Motorola;Usado
Smartphone Samsung Galaxy S23 Plus 512GB 5g, RAM 8GB, Câmera Tripla 50mp + Selfie 12mp, Tela 6.6 Polegadas, Violeta;R$ 5.889,05;https://www.kabum.com.br/produto/422443/smartphone-samsung-galaxy-s23-plus-512gb-5g-ram-8gb-camera-tripla-50mp-selfie-12mp-tela-6-6-polegadas-violeta;8;512;;Samsung;Novo
"Smartphone Motorola One Fusion, 128GB, 4GB RAM, Snapdragon 710 Octa-Core, Câm. Quádrupla 48MP, Tela 6.5"", Azul Safira - Ouro";R$ 1.619,10;https://www.kabum.com.br/produto/347567/smartphone-motorola-one-fusion-128gb-4gb-ram-snapdragon-710-octa-core-cam-quadrupla-48mp-tela-6-5-azul-safira-ouro;4;128;Azul;Motorola;Novo
Usado - Samsung Galaxy S21+, 5G, 8GB RAM, 256GB, Preto - Excelente;R$ 1.949,00;https://www.kabum.com.br/produto/576246/usado-samsung-galaxy-s21-5g-8gb-ram-256gb-preto-excelente;8;256;Preto;Samsung;Usado
USADO: Samsung Galaxy J8 64GB, Preto - Muito Bom;R$ 529,00;https://www.kabum.com.br/produto/513760/usado-samsung-galaxy-j8-64gb-preto-muito-bom;;64;Preto;Samsung;Usado
"Smartphone Samsung Galaxy, A32, 128gb, Dual Chip, Cam. Quadupla, 6.4"", Octa Core, Azul - SM-A325MZBRZTO";R$ 1.529,10;https://www.kabum.com.br/produto/191028/smartphone-samsung-galaxy-a32-128gb-dual-chip-cam-quadupla-6-4-octa-core-azul-sm-a325mzbrzto;;128;Azul;Samsung;Novo
Smartphone Motorola Moto E22, 64GB, Preto, 4G, 4GB RAM 6,5'' Câm. Dupla + Selfie 5MP Dual Chip;R$ 899,10;https://www.kabum.com.br/produto/449567/smartphone-motorola-moto-e22-64gb-preto-4g-4gb-ram-6-5-cam-dupla-selfie-5mp-dual-chip;4;64;;Motorola;Novo
Usado: Samsung Galaxy S21, 128GB, 5g, Violeta - Bom;R$ 1.429,00;https://www.kabum.com.br/produto/518951/usado-samsung-galaxy-s21-128gb-5g-violeta-bom;;128;Violeta;Samsung;Usado
"Smartphone Samsung Galaxy A15 5g, SSD 128GB, 4GB RAM, Tela 6.5 """;R$ 981,00;https://www.kabum.com.br/produto/525903/smartphone-samsung-galaxy-a15-5g-ssd-128gb-4gb-ram-tela-6-5-;4;128;;Samsung;Novo
Usado:  Smartphone Motorola Moto G30, 128GB, Ram 4Gb, Câmera 64Mp, Tela 6.5'', White Lilac - Muito Bom;R$ 639,00;https://www.kabum.com.br/produto/484689/usado-smartphone-motorola-moto-g30-128gb-ram-4gb-camera-64mp-tela-6-5-white-lilac-muito-bom;4;128;;Motorola;Usado
Smartphone Redmi Note 13, 256GB, 8GB RAM, Verde;R$ 1.377,41;https://www.kabum.com.br/produto/576637/smartphone-redmi-note-13-256gb-8gb-ram-verde;8;256;;;Novo
Kit Smartphone Samsung A25 5g, 128GB, Azul Escuro + Galaxy Fit3, Prata;R$ 1.699,00;https://www.kabum.com.br/produto/537078/kit-smartphone-samsung-a25-5g-128gb-azul-escuro-galaxy-fit3-prata;;128;Azul;Samsung;Novo
Smartphone Samsung Galaxy A14 128GB, 5g, Ram 4GB, Tela 6.6 Polegadas 90hz, Câmera 50mp+2mp+2mp, Selfie 13mp, Processador Octa-core - Prata;R$ 1.214,10;https://www.kabum.com.br/produto/437666/smartphone-samsung-galaxy-a14-128gb-5g-ram-4gb-tela-6-6-polegadas-90hz-camera-50mp-2mp-2mp-selfie-13mp-processador-octa-core-prata;4;128;;Samsung;Novo
Usado: Motorola Moto G82 5G, 128GB, Preto - Excelente;R$ 969,00;https://www.kabum.com.br/produto/484074/usado-motorola-moto-g82-5g-128gb-preto-excelente;;128;Preto;Motorola;Usado
Usado: Samsung Galaxy A34 5g 256gb Verde Lima Excelente - Trocafone;R$ 1.489,00;https://www.kabum.com.br/produto/564788/usado-samsung-galaxy-a34-5g-256gb-verde-lima-excelente-trocafone;;256;Verde;Samsung;Usado
"Smartphone Xiaomi Redmi 13c Dual Sim De 128GB / 4gb Ram De 6.74"" 50 + 2 + 2mp / 8mp - Verde";R$ 989,10;https://www.kabum.com.br/produto/616080/smartphone-xiaomi-redmi-13c-dual-sim-de-128gb-4gb-ram-de-6-74-50-2-2mp-8mp-verde;4;128;;Xiaomi;Novo
Smartphone Samsung Galaxy Z Fold5, 5G, 1TB, 12GB RAM, Câmera Tripla 50MP, Tela Dobrável 7.6 Amoled, Preto;R$ 6.649,05;https://www.kabum.com.br/produto/495590/smartphone-samsung-galaxy-z-fold5-5g-1tb-12gb-ram-camera-tripla-50mp-tela-dobravel-7-6-amoled-preto;12;1024;;Samsung;Novo
Celular Realme C67 8GB RAM 128GB, Dual Sim, Verde;R$ 1.155,15;https://www.kabum.com.br/produto/609637/celular-realme-c67-8gb-ram-128gb-dual-sim-verde;8;128;;Realme;Novo
iPhone 15 Pro Max Apple, 512GB, Câmera Tripla 48MP, Tela De 6.7 XDR, 5G, Titânio Azul;R$ 11.456,74;https://www.kabum.com.br/produto/497618/iphone-15-pro-max-apple-512gb-camera-tripla-48mp-tela-de-6-7-xdr-5g-titanio-azul;;512;Titânio;;Novo
Smartphone Huawei P60 Pro, 512GB, 12GB RAM, 4G, câmera de 48MP, Tela de 6.67 Polegadas, White;R$ 10.701,00;https://www.kabum.com.br/produto/504554/smartphone-huawei-p60-pro-512gb-12gb-ram-4g-camera-de-48mp-tela-de-6-67-polegadas-white;12;512;;Huawei;Novo
Cat S22 Flip 16 Gb Black 2 Gb Ram;R$ 1.290,95;https://www.kabum.com.br/produto/618876/cat-s22-flip-16-gb-black-2-gb-ram;;16;;Cat;Novo
Usado - Iphone Se 2020 64GB, Branco - Bom;R$ 1.389,00;https://www.kabum.com.br/produto/582486/usado-iphone-se-2020-64gb-branco-bom;;64;Branco;;Usado
Usado: Samsung Galaxy A32 128GB Azul Outlet - Trocafone;R$ 579,00;https://www.kabum.com.br/produto/598736/usado-samsung-galaxy-a32-128gb-azul-outlet-trocafone;;128;Azul;Samsung;Usado
USADO - Smartphone Samsung Galaxy A23, 4GB RAM, 128GB, Preto - Bom;R$ 719,00;https://www.kabum.com.br/produto/576082/usado-smartphone-samsung-galaxy-a23-4gb-ram-128gb-preto-bom;4;128;Preto;Samsung;Usado
"Smartphone Samsung Galaxy S24+ 5g 512gb 6.7"" Ai 12gb 50+12+10mp Preto";R$ 5.579,10;https://www.kabum.com.br/produto/520316/smartphone-samsung-galaxy-s24-5g-512gb-6-7-ai-12gb-50-12-10mp-preto;12;512;;Samsung;Novo
"Smartphone Asus Rog Phone 6 Pro 512GB 5G Branco Snapdragon 8+ Gen 1 18GB RAM 6,78"" Câm. Tripla + Selfie 12MP Dual Chip";R$ 7.919,10;https://www.kabum.com.br/produto/496231/smartphone-asus-rog-phone-6-pro-512gb-5g-branco-snapdragon-8-gen-1-18gb-ram-6-78-cam-tripla-selfie-12mp-dual-chip;;512;Branco;ASUS;Novo
"Smartphone LG K61, 128GB, 48MP, Tela 6.5"", Branco";R$ 1.259,99;https://www.kabum.com.br/produto/133496/smartphone-lg-k61-128gb-48mp-tela-6-5-branco;;128;;LG;Novo
Usado: Motorola Moto G60, 128GB, 4GB RAM, Preto - Bom;R$ 729,00;https://www.kabum.com.br/produto/495701/usado-motorola-moto-g60-128gb-4gb-ram-preto-bom;4;128;Preto;Motorola;Usado
Smartphones Google Pixel 7 Lemongrass, 128GB;R$ 4.491,00;https://www.kabum.com.br/produto/535147/smartphones-google-pixel-7-lemongrass-128gb;;128;;Google;Novo
iPhone 15 Pro Apple, 256GB, Câmera Tripla 48MP, Tela De 6.1 XDR, 5G, Titânio Natural;R$ 9.464,06;https://www.kabum.com.br/produto/497633/iphone-15-pro-apple-256gb-camera-tripla-48mp-tela-de-6-1-xdr-5g-titanio-natural;;256;Titânio;;Novo
"Smartphone Philco Hit P10, 4GB RAM, 128GB, Octa-Core, Camera Tripla 13MP, Selfie 8MP, Tela 6.2"", Dual Chip, Android 10, Rose Gold";R$ 664,05;https://www.kabum.com.br/produto/319005/smartphone-philco-hit-p10-4gb-ram-128gb-octa-core-camera-tripla-13mp-selfie-8mp-tela-6-2-dual-chip-android-10-rose-gold;4;128;Rose;Philco;Novo
Smartphone Tcl 305i, 64GB, 2GB RAM, Câmera 13MP E Frontal 5MP, Tela 6.52 HD+ Dual Chip, Preto;R$ 833,16;https://www.kabum.com.br/produto/462286/smartphone-tcl-305i-64gb-2gb-ram-camera-13mp-e-frontal-5mp-tela-6-52-hd-dual-chip-preto;2;64;;TCL;Novo
Smartphone Multi E 2 3g 64GB, Wi-fi, Tela 5 Polegadas, Dual Chip, 1GB RAM, Android 11 (go Edition) Quad Core, Preto - P9219;R$ 315,00;https://www.kabum.com.br/produto/498209/smartphone-multi-e-2-3g-64gb-wi-fi-tela-5-polegadas-dual-chip-1gb-ram-android-11-go-edition-quad-core-preto-p9219;1;64;Preto;Multi;Novo
Smartphone Samsung Galaxy A02s, 32GB, 3GB RAM, Tela de 6.5, Câmera Tripla, Vermelho;R$ 1.406,69;https://www.kabum.com.br/produto/151797/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-tela-de-6-5-camera-tripla-vermelho;3;32;;Samsung;Novo
Smartphone E 2 Preto 32GB 3g Wi-fi Tela 5,0 Dual Chip Android 11 (go Edition) Quad Core - P9148;R$ 387,00;https://www.kabum.com.br/produto/357484/smartphone-e-2-preto-32gb-3g-wi-fi-tela-5-0-dual-chip-android-11-go-edition-quad-core-p9148;;32;Preto;;Novo
Kit Smartphone Samsung A25 5g, 256GB, Azul + Galaxy Fit3, Grafite;R$ 1.899,00;https://www.kabum.com.br/produto/537098/kit-smartphone-samsung-a25-5g-256gb-azul-galaxy-fit3-grafite;;256;Azul;Samsung;Novo
Smartphone Nokia 2.4 Roxo, 6.5 HD+ 64GB, 3GB Ram, Android, Câmera traseira 13+2mp - Nk016;R$ 899,99;https://www.kabum.com.br/produto/163356/smartphone-nokia-2-4-roxo-6-5-hd-64gb-3gb-ram-android-camera-traseira-13-2mp-nk016;3;64;;Nokia;Novo
Smartphone Samsung Galaxy S22, 256GB, Verde, 5G Octa-Core, 8GB, RAM 6,1'' Câm. Tripla + Selfie 10MP Dual Chip;R$ 3.419,10;https://www.kabum.com.br/produto/474492/smartphone-samsung-galaxy-s22-256gb-verde-5g-octa-core-8gb-ram-6-1-cam-tripla-selfie-10mp-dual-chip;8;256;;Samsung;Novo
Smartphone LG K61, 128GB, 4GB RAM, Octa Core, Câmera Quadrupla 48 MP, Tela 6.53, Titânio - Lmq630baw;R$ 1.259,10;https://www.kabum.com.br/produto/136191/smartphone-lg-k61-128gb-4gb-ram-octa-core-camera-quadrupla-48-mp-tela-6-53-titanio-lmq630baw;4;128;Titânio;LG;Novo
Smartphone Samsung Galaxy M14 5g, 128GB, 4GB RAM, Tela Infinita De 6.6 Polegadas,Dual Chip, Azul;R$ 1.899,00;https://www.kabum.com.br/produto/507301/smartphone-samsung-galaxy-m14-5g-128gb-4gb-ram-tela-infinita-de-6-6-polegadas-dual-chip-azul;4;128;;Samsung;Novo
Usado: Samsung Galaxy Z Fold 5 1TB Preto Excelente - Trocafone;R$ 6.349,00;https://www.kabum.com.br/produto/564776/usado-samsung-galaxy-z-fold-5-1tb-preto-excelente-trocafone;;1024;Preto;Samsung;Usado
Smartphone Samsung Galaxy A54 5g, 256GB, 8GB RAM E Câmera Tripla De 50mp +12mp + 5mp, Preto;R$ 2.364,45;https://www.kabum.com.br/produto/455976/smartphone-samsung-galaxy-a54-5g-256gb-8gb-ram-e-camera-tripla-de-50mp-12mp-5mp-preto;8;256;;Samsung;Novo
Usado: Samsung Galaxy A21s 64gb Branco Bom - Trocafone;R$ 619,00;https://www.kabum.com.br/produto/578376/usado-samsung-galaxy-a21s-64gb-branco-bom-trocafone;;64;Branco;Samsung;Usado
"Smartphone LG K52, 64GB, Dual Chip ,Tela 6.6"", 4G, Wifi, Câmera Dupla 13mp+2mp, Verde - Lmk420bmw";R$ 944,99;https://www.kabum.com.br/produto/155650/smartphone-lg-k52-64gb-dual-chip-tela-6-6-4g-wifi-camera-dupla-13mp-2mp-verde-lmk420bmw;;64;Verde;LG;Novo
Usado: Motorola Moto G8 Power Lite 64gb Azul Muito Bom - Trocafone;R$ 509,00;https://www.kabum.com.br/produto/578336/usado-motorola-moto-g8-power-lite-64gb-azul-muito-bom-trocafone;;64;Azul;Motorola;Usado
Usado: Galaxy A12 64gb Vermelho Muito Bom - Trocafone;R$ 569,00;https://www.kabum.com.br/produto/578382/usado-galaxy-a12-64gb-vermelho-muito-bom-trocafone;;64;Vermelho;;Usado
Smartphones Google Pixel 8, Rosé, 256GB;R$ 5.856,50;https://www.kabum.com.br/produto/535133/smartphones-google-pixel-8-rose-256gb;;256;;Google;Novo
A55 5g (256gb) - Azul Escuro + Galaxy Fit3 - Grafite Kit;R$ 3.299,00;https://www.kabum.com.br/produto/573603/a55-5g-256gb-azul-escuro-galaxy-fit3-grafite-kit;;256;Azul, Grafite;;Novo
Usado: Iphone 11, 256GB, Preto - Muito Bom;R$ 2.369,00;https://www.kabum.com.br/produto/545923/usado-iphone-11-256gb-preto-muito-bom;;256;Preto;;Usado
Usado: Samsung Galaxy A02 32gb Preto Muito Bom - Trocafone;R$ 469,00;https://www.kabum.com.br/produto/582907/usado-samsung-galaxy-a02-32gb-preto-muito-bom-trocafone;;32;Preto;Samsung;Usado
Smartphone Samsung Galaxy A25 5g, 6.5 Polegadas, Octa Core, 256GB, 8GB Câmera Tripla, Quadriband - a256ezymzto;R$ 1.529,04;https://www.kabum.com.br/produto/526082/smartphone-samsung-galaxy-a25-5g-6-5-polegadas-octa-core-256gb-8gb-camera-tripla-quadriband-a256ezymzto;8;256;;Samsung;Novo
Smartphone Samsung Galaxy S22, 128GB, 8GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.1, Branco, 5G - SM-S901EZWRZTO;R$ 2.969,10;https://www.kabum.com.br/produto/328908/smartphone-samsung-galaxy-s22-128gb-8gb-ram-octa-core-camera-tripla-50mp-tela-6-1-branco-5g-sm-s901ezwrzto;8;128;;Samsung;Novo
Smartphone Núbia Red Magic 9 Pro, 512GB, 16GB RAM;R$ 10.544,05;https://www.kabum.com.br/produto/535129/smartphone-nubia-red-magic-9-pro-512gb-16gb-ram;;512;;;Novo
Usado: Motorola Moto G30, 128GB, Dark Prism - Bom;R$ 599,00;https://www.kabum.com.br/produto/495700/usado-motorola-moto-g30-128gb-dark-prism-bom;;128;;Motorola;Usado
"Smartphone Samsung Galaxy S24, Galaxy AI, Câmera Tripla 50MP, Tela de 6.2"" 1-120Hz, 256GB, 8GB de RAM, eSIM, Violeta - SM-S921BZVSZTO";R$ 4.899,99;https://www.kabum.com.br/produto/516188/smartphone-samsung-galaxy-s24-galaxy-ai-camera-tripla-50mp-tela-de-6-2-1-120hz-256gb-8gb-de-ram-esim-violeta-sm-s921bzvszto;8;256;Violeta;Samsung;Novo
Usado: Samsung Galaxy Z Fold 5 1TB Preto Muito Bom - Trocafone;R$ 6.029,00;https://www.kabum.com.br/produto/564826/usado-samsung-galaxy-z-fold-5-1tb-preto-muito-bom-trocafone;;1024;Preto;Samsung;Usado
Usado: Samsung Galaxy A72 128GB Violeta Muito Bom - Trocafone;R$ 1.069,00;https://www.kabum.com.br/produto/578381/usado-samsung-galaxy-a72-128gb-violeta-muito-bom-trocafone;;128;Violeta;Samsung;Usado
Smartphone Infinix Smart 6 64GB Preto 4G 2GB RAM 6,52” Câm. Dupla + Selfie 5MP Dual Chip;R$ 719,10;https://www.kabum.com.br/produto/449145/smartphone-infinix-smart-6-64gb-preto-4g-2gb-ram-6-52-cam-dupla-selfie-5mp-dual-chip;2;64;Preto;Infinix;Novo
Usado - Iphone 12 128GB, Verde - Muito Bom;R$ 2.929,00;https://www.kabum.com.br/produto/545657/usado-iphone-12-128gb-verde-muito-bom;;128;Verde;;Usado
Usado: Motorola Moto G22 128GB Preto Bom - Trocafone;R$ 599,00;https://www.kabum.com.br/produto/598723/usado-motorola-moto-g22-128gb-preto-bom-trocafone;;128;Preto;Motorola;Usado
"Smartphone Samsung Galaxy A52 128gb Violeta 6gb Ram Tela 6.5"" - Violeta";R$ 3.599,99;https://www.kabum.com.br/produto/208935/smartphone-samsung-galaxy-a52-128gb-violeta-6gb-ram-tela-6-5-violeta;6;128;Violeta;Samsung;Novo
Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela  6.6”, 256GB, Azul Claro;R$ 2.999,00;https://www.kabum.com.br/produto/541940/celular-samsung-galaxy-a55-5g-camera-tripla-ate-50mp-tela-6-6-256gb-azul-claro;;256;Azul;Samsung;Novo
Usado: Iphone 11, 128GB, Preto - Muito Bom;R$ 2.139,00;https://www.kabum.com.br/produto/545910/usado-iphone-11-128gb-preto-muito-bom;;128;Preto;;Usado
Usado: Samsung Galaxy S23+ 5G, 512GB, Preto - Excelente;R$ 3.839,00;https://www.kabum.com.br/produto/502462/usado-samsung-galaxy-s23-5g-512gb-preto-excelente;;512;Preto;Samsung;Usado
"Usado: IPhone Apple 7 Plus, 32GB, 3GB RAM, Quad-Core, Câmera 12 MP, Tela 5.5"", Preto Matte - Bom";R$ 799,00;https://www.kabum.com.br/produto/144782/usado-iphone-apple-7-plus-32gb-3gb-ram-quad-core-camera-12-mp-tela-5-5-preto-matte-bom;3;32;Preto;Apple;Usado
"Smartphone Motorola Moto E6S, 64GB, 13MP, Tela 6.1"" - Vermelho Magenta";R$ 899,10;https://www.kabum.com.br/produto/123103/smartphone-motorola-moto-e6s-64gb-13mp-tela-6-1-vermelho-magenta;;64;Vermelho;Motorola;Novo
Usado - Iphone 12 256GB, Azul - Muito Bom;R$ 3.099,00;https://www.kabum.com.br/produto/545908/usado-iphone-12-256gb-azul-muito-bom;;256;Azul;;Usado
"Smartphone Motorola Moto G8, 64GB, 16MP, Tela 6.4"", Azul Capri + Capa Protetora";R$ 1.040,39;https://www.kabum.com.br/produto/166990/smartphone-motorola-moto-g8-64gb-16mp-tela-6-4-azul-capri-capa-protetora;;64;Azul;Motorola;Novo
Smartphone Samsung Galaxy A10s 32GB Preto Absurdo - 4G 2GB RAM Tela 6,2” Câm. Dupla + Selfie 8MP;R$ 899,10;https://www.kabum.com.br/produto/459273/smartphone-samsung-galaxy-a10s-32gb-preto-absurdo-4g-2gb-ram-tela-6-2-cam-dupla-selfie-8mp;2;32;Preto;Samsung;Novo
Xiaomi Poco M3 128gb Versão Global Azul;R$ 998,00;https://www.kabum.com.br/produto/150511/xiaomi-poco-m3-128gb-versao-global-azul;;128;;Xiaomi;Novo
Smartphone Realme C55 Rmx3710, Dual Sim 256Gb / 8Gb Ram De 6.72 Polegadas 64 + 2Mp / 8Mp - Sunshower;R$ 1.399,00;https://www.kabum.com.br/produto/473879/smartphone-realme-c55-rmx3710-dual-sim-256gb-8gb-ram-de-6-72-polegadas-64-2mp-8mp-sunshower;8;256;;Realme;Novo
Telefone Celular Samsung Galaxy A05s 4gb 128GB Prata;R$ 989,90;https://www.kabum.com.br/produto/630234/telefone-celular-samsung-galaxy-a05s-4gb-128gb-prata;4;128;;Samsung;Novo
"Apple iPhone 16 Pro Max 256GB Titânio Preto 6,9"" 48MP iOS 5G";R$ 11.249,10;https://www.kabum.com.br/produto/640635/apple-iphone-16-pro-max-256gb-titanio-preto-6-9-48mp-ios-5g;;256;Preto, Titânio;Apple;Novo
Usado: Iphone 7 Plus 128GB Preto Brilhante Bom - Trocafone;R$ 909,00;https://www.kabum.com.br/produto/577037/usado-iphone-7-plus-128gb-preto-brilhante-bom-trocafone;;128;Preto;;Usado
Smartphone Positivo Twist 5 Pro S640, 64GB, 2GB RAM, Octa Core, Câmera 8MP, Tela 6.2, Preto - 3901830;R$ 529,00;https://www.kabum.com.br/produto/446157/smartphone-positivo-twist-5-pro-s640-64gb-2gb-ram-octa-core-camera-8mp-tela-6-2-preto-3901830;2;64;Preto;Positivo;Novo
A55 5g (128gb) - Azul Escuro + Galaxy Fit3 - Grafite Kit;R$ 2.799,00;https://www.kabum.com.br/produto/573613/a55-5g-128gb-azul-escuro-galaxy-fit3-grafite-kit;;128;Azul, Grafite;;Novo
Usado - Smartphone Samsung Galaxy J5 Prime, Quad-Core 1.4 GHz, 13MP, Dourado - SM-G570M - Muito Bom;R$ 379,00;https://www.kabum.com.br/produto/131077/usado-smartphone-samsung-galaxy-j5-prime-quad-core-1-4-ghz-13mp-dourado-sm-g570m-muito-bom;;;Dourado;Samsung;Usado
Smartphone Samsung Galaxy A02s 4g 32gb Dual Chip Cam.traseira 13mp+2mp+2mp Tela 6.5 3gb Ram Anatel;R$ 809,00;https://www.kabum.com.br/produto/636667/smartphone-samsung-galaxy-a02s-4g-32gb-dual-chip-cam-traseira-13mp-2mp-2mp-tela-6-5-3gb-ram-anatel;3;32;;Samsung;Novo
Smartphone Motorola Moto G 5G Plus 128GB;R$ 1.619,10;https://www.kabum.com.br/produto/459264/smartphone-motorola-moto-g-5g-plus-128gb;;128;;Motorola;Novo
Usado: Iphone 12 Pro Max 256gb Prateado Bom - Trocafone;R$ 3.899,00;https://www.kabum.com.br/produto/564798/usado-iphone-12-pro-max-256gb-prateado-bom-trocafone;;256;;;Usado
"Smartphone Samsung Galaxy S24 5g 128gb 6.2"" Ai 8gb 50+12+10mp Violeta";R$ 4.859,10;https://www.kabum.com.br/produto/520303/smartphone-samsung-galaxy-s24-5g-128gb-6-2-ai-8gb-50-12-10mp-violeta;8;128;;Samsung;Novo
Realme Note 50 Dual Sim 6,74  4gb Ram 256gb Sky Blue;R$ 1.039,59;https://www.kabum.com.br/produto/626368/realme-note-50-dual-sim-6-74-4gb-ram-256gb-sky-blue;4;256;;Realme;Novo
"Smartphone Xiaomi Poco X6 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 64 + 8 + 2mp / 16mp - Preto";R$ 1.979,10;https://www.kabum.com.br/produto/616071/smartphone-xiaomi-poco-x6-5g-dual-sim-de-256gb-8gb-ram-de-6-67-64-8-2mp-16mp-preto;8;256;;Xiaomi;Novo
Celular Samsung Galaxy A15 128GB, 4GB RAM, Tela Infinita De 6.5 Polegadas, Verde Claro;R$ 892,53;https://www.kabum.com.br/produto/523466/celular-samsung-galaxy-a15-128gb-4gb-ram-tela-infinita-de-6-5-polegadas-verde-claro;4;128;Verde;Samsung;Novo
Usado: Iphone 12 Pro Max, 6GB RAM, 256GB, Prateado - Muito Bom;R$ 4.149,00;https://www.kabum.com.br/produto/506668/usado-iphone-12-pro-max-6gb-ram-256gb-prateado-muito-bom;6;256;;;Usado
Smartphone Celular Do Idoso, 64GB,  Memória RAM 1GB, Quad Core, Câmera 5MP, Tela 5.5'', Verde, 4G;R$ 449,91;https://www.kabum.com.br/produto/392522/smartphone-celular-do-idoso-64gb-memoria-ram-1gb-quad-core-camera-5mp-tela-5-5-verde-4g;1;64;;;Novo
Usado: Iphone 11 128GB Branco Muito Bom - Trocafone;R$ 2.139,00;https://www.kabum.com.br/produto/578300/usado-iphone-11-128gb-branco-muito-bom-trocafone;;128;Branco;;Usado
"Smartphone Redmi Note 13 Br Tela 6,67"" 8GB+256gb, Azul";R$ 1.999,99;https://www.kabum.com.br/produto/564843/smartphone-redmi-note-13-br-tela-6-67-8gb-256gb-azul;8;256;;;Novo
Usado: Samsung Galaxy S22 5gb 256gb Preto Excelente - Trocafone;R$ 2.189,00;https://www.kabum.com.br/produto/617150/usado-samsung-galaxy-s22-5gb-256gb-preto-excelente-trocafone;5;256;Preto;Samsung;Usado
Usado - Iphone 11 128GB, Verde - Muito Bom;R$ 2.139,00;https://www.kabum.com.br/produto/545842/usado-iphone-11-128gb-verde-muito-bom;;128;Verde;;Usado
"Smartphone Motorola Moto G04 128gb, 4GB, Coral, Câmera 16mp, Selfie 5mp E Tela 6.6""";R$ 699,00;https://www.kabum.com.br/produto/537665/smartphone-motorola-moto-g04-128gb-4gb-coral-camera-16mp-selfie-5mp-e-tela-6-6-;4;128;;Motorola;Novo
Smartphone Realme C53, 128GB, 6GB RAM, Champion Gold, Versão Global;R$ 1.099,49;https://www.kabum.com.br/produto/496556/smartphone-realme-c53-128gb-6gb-ram-champion-gold-versao-global;6;128;;Realme;Novo
Smartphone Motorola Moto G52 128GB Preto 4G Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP;R$ 1.439,10;https://www.kabum.com.br/produto/449266/smartphone-motorola-moto-g52-128gb-preto-4g-octa-core-4gb-ram-6-6-cam-tripla-selfie-16mp;4;128;Preto;Motorola;Novo
Motorola Moto G34 5g 256gb Tela 6.5 16gb Ram Vegan Leather Cor: Vegan Vanilha Nfc;R$ 1.177,05;https://www.kabum.com.br/produto/631689/motorola-moto-g34-5g-256gb-tela-6-5-16gb-ram-vegan-leather-cor-vegan-vanilha-nfc;;256;;Motorola;Novo
Celular Samsung Galaxy S24 Ultra, 12GB De RAM, 512GB, Tela De 6.8 Polegadas, Titânio Cinza;R$ 8.436,38;https://www.kabum.com.br/produto/521267/celular-samsung-galaxy-s24-ultra-12gb-de-ram-512gb-tela-de-6-8-polegadas-titanio-cinza;12;512;Titânio;Samsung;Novo
Smartphone Motorola Moto G71, 5G, 128GB, 6GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Azul - Xt2169;R$ 1.979,99;https://www.kabum.com.br/produto/340528/smartphone-motorola-moto-g71-5g-128gb-6gb-ram-octa-core-camera-tripla-50mp-tela-6-4-azul-xt2169;6;128;Azul;Motorola;Novo
Smartphone Philco Hit P8 32gb 3gb Ram - Rosé Gold;R$ 729,90;https://www.kabum.com.br/produto/345702/smartphone-philco-hit-p8-32gb-3gb-ram-rose-gold;3;32;;Philco;Novo
